Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,8.4,225.9,
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,1.6,229.6,
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,13.0,222.6,
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,1.3,231.9,
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,4.7,224.4,
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,-2.6,229.0,
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,9.6,220.7,
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,5.6,231.5,
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,10.5,234.9,
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,3.5,226.3,
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,-4.8,222.3,
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,3.8,234.4,
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,6.5,224.7,
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,-2.0,235.1,
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,-0.7,231.5,
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,-5.2,232.9,
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,-3.1,229.7,
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,6.4,217.5,
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,0.6,238.9,
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,2.2,232.0,
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,4.0,219.5,
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,-7.4,221.9,
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,-0.5,227.4,
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,-6.1,225.1,
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-12.5,231.0,
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,12.8,228.4,
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,-5.9,227.0,
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,6.2,229.9,
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,3.9,232.2,
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,-13.8,229.0,
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,6.2,220.2,
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,-12.4,223.5,
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-2.4,235.0,
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,-3.3,230.7,
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,-5.4,232.3,
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,11.1,240.0,
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,-3.1,224.7,
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,-0.3,236.1,
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,3.1,219.5,
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,0.2,221.6,
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-12.2,231.0,
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,-6.9,236.3,
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,4.2,232.4,
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,-3.2,224.7,
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,7.5,225.2,
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,-3.4,231.2,
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,-7.5,228.6,
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,-13.9,221.8,
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,8.8,224.2,
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,3.8,222.3,
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,-10.0,225.5,
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,8.4,237.4,
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,1.5,227.3,
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-11.7,230.9,
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,7.3,227.0,
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,-6.8,231.9,
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,2.6,228.7,
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,0.3,232.2,
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,0.2,222.8,
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,12.6,230.6,
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,0.5,228.3,
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,-3.7,235.2,
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,3.6,221.8,
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,6.9,235.6,
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,1.9,224.7,
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,15.6,228.3,
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,2.9,225.0,
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,0.3,221.6,
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,3.1,237.3,
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,7.7,224.5,
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,8.9,230.2,
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,-7.0,227.6,
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,-3.5,231.3,
