Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,,225.9,
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,,229.6,
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,,222.6,
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,,231.9,
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,,224.4,
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,,229.0,
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,,220.7,
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,,231.5,
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,,234.9,
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,,226.3,
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,,222.3,
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,,234.4,
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,,224.7,
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,,235.1,
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,,231.5,
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,,232.9,
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,,229.7,
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,,217.5,
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,,238.9,
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,,232.0,
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,,219.5,
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,,221.9,
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,,227.4,
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,,225.1,
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,,231.0,
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,,228.4,
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,,227.0,
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,,229.9,
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,,232.2,
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,,229.0,
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,,220.2,
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,,223.5,
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,,235.0,
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,,230.7,
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,,232.3,
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,,240.0,
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,,224.7,
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,,236.1,
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,,219.5,
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,,221.6,
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,,231.0,
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,,236.3,
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,,232.4,
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,,224.7,
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,,225.2,
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,,231.2,
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,,228.6,
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,,221.8,
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,,224.2,
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,,222.3,
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,,225.5,
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,,237.4,
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,,227.3,
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,,230.9,
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,,227.0,
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,,231.9,
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,,228.7,
