Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,,,21.2
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,,,21.7
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,,,23.3
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,,,21.0
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,,,22.8
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,,,20.5
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,,,20.5
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,,,22.5
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,,,21.6
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,,,19.4
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,,,22.6
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,,,23.5
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,,,20.5
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,,,23.3
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,,,21.1
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,,,21.8
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,,,23.6
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,,,22.7
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,,,21.6
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,,,20.0
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,,,20.3
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,,,20.3
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,,,23.4
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,,,19.9
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,,,23.2
